,endTime,artistName,trackName,msPlayed
5070,2019-07-24 14:56,Blue Rain Boots,Oh My God You Are Fine,1411
5071,2019-07-24 14:56,Absofacto,Dissolve,139413
5072,2019-07-24 14:59,Hippo Campus,Golden,167960
5073,2019-07-24 15:02,Chris Jobe,Make It All Better,205910
5074,2019-07-24 15:03,Hotel Books,Start a Riot with You,42413
5075,2019-07-24 15:03,Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Junior Sanchez Remix,8260
5076,2019-07-24 15:06,Martin Garrix,No Sleep (feat. Bonn),1207
5077,2019-07-24 15:06,Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),163678
5078,2019-07-24 15:06,Martin Garrix,In the Name of Love,9913
5079,2019-07-24 15:06,Martin Garrix,Scared to Be Lonely,0
5080,2019-07-24 15:09,Night Riots,Colour Morning,936
5081,2019-07-24 15:09,Yoke Lore,Fake You,148191
5082,2019-07-24 15:09,Mikroboy,Leicht,4375
5083,2019-07-24 15:09,Broods,Hospitalized - St. Lucia Remix,0
5084,2019-07-24 15:09,lovelytheband,"maybe, i'm afraid",196
5085,2019-07-24 15:09,The Band CAMINO,Berenstein,180
5086,2019-07-24 15:09,Wild Party,Life's Too Short,442
5087,2019-07-24 15:09,The Mowgli's,Kansas City,270
5088,2019-07-24 15:09,HUNNY,July,5931
5089,2019-07-24 15:09,Declan McKenna,Brazil,182
5090,2019-07-24 15:12,KYLE,Hey Julie! (feat. Lil Yachty) - Absofacto Remix,163440
5091,2019-07-24 15:15,Absofacto,Dissolve,209854
5092,2019-07-24 15:18,Ivory Hours,Echoes,151930
5093,2019-07-24 15:19,Hippo Campus,Chapstick - Demo,74173
5094,2019-07-24 15:22,Fitz and The Tantrums,All The Feels,196172
5095,2019-07-24 15:24,Ryan Leahan,My Little,122995
5096,2019-07-24 15:26,Matt Nathanson,Same Drugs,2185
5097,2019-07-24 15:26,5 Seconds of Summer,Easier,75417
5098,2019-07-24 15:29,Fitz and The Tantrums,All The Feels,196190
5099,2019-07-24 17:35,Spencer Sutherland,Tell Me,719
5100,2019-07-24 17:35,Ed Sheeran,Antisocial (with Travis Scott),766
5101,2019-07-24 17:35,Spencer Sutherland,NONE of this has been about you,789
5102,2019-07-24 17:35,Spencer Sutherland,Freaking Out,603
5103,2019-07-24 17:35,Spencer Sutherland,Sweater,1160
5104,2019-07-24 17:36,Ed Sheeran,Remember The Name (feat. Eminem & 50 Cent),1137
5105,2019-07-24 17:36,Ed Sheeran,Antisocial (with Travis Scott),15116
5106,2019-07-24 17:36,Lauren Aquilina,King,835
5107,2019-07-24 17:36,Nicholas Megalis,Forget It in a Day,1393
5108,2019-07-24 17:36,The Griswolds,Mississippi,3018
5109,2019-07-24 17:36,Tokyo Police Club,Hot Tonight,603
5110,2019-07-24 17:36,lovelytheband,make you feel pretty,696
5111,2019-07-24 17:36,Relient K,Be My Escape,116
5112,2019-07-24 17:36,Hunter Hunted,Operating,2902
5113,2019-07-24 17:36,Miley Cyrus,7 Things - Single Version,812
5114,2019-07-24 17:40,lovelytheband,make you feel pretty,230857
5115,2019-07-24 17:43,Tokyo Police Club,Hot Tonight,185940
5116,2019-07-24 17:47,The Naked And Famous,All Of This,235400
5117,2019-07-24 17:50,Gerard Way,Baby You're a Haunted House,166361
5118,2019-07-24 17:52,Fall Out Boy,Our Lawyer Made Us Change The Name Of This Song So We Wouldn't Get Sued,139464
5119,2019-07-24 18:09,KYLE,Hey Julie! (feat. Lil Yachty) - Absofacto Remix,163435
5120,2019-07-24 18:12,Absofacto,Dissolve,163730
5121,2019-07-24 18:14,Ivory Hours,Echoes,151947
5122,2019-07-24 18:15,Hippo Campus,Chapstick - Demo,17419
5123,2019-07-24 18:16,You Me At Six,Take on the World,4683
5124,2019-07-24 18:16,You Me At Six,I O U,2708
5125,2019-07-24 18:16,You Me At Six,Stay With Me - Acoustic Version,41000
5126,2019-07-24 18:16,Yoke Lore,Fake You,1691
5127,2019-07-24 18:16,You Me At Six,Pray for Me - Alexis Troy Remix,54224
5128,2019-07-24 18:16,You Me At Six,Straight to My Head,3690
5129,2019-07-24 18:17,Grimes,Entropy,0
5130,2019-07-24 18:17,Circa Waves,Stuck In My Teeth,0
5131,2019-07-24 18:17,Declan McKenna,Brazil,691
5132,2019-07-24 18:20,Grimes,Entropy,182946
5133,2019-07-24 18:23,Circa Waves,Stuck In My Teeth,175963
5134,2019-07-24 18:26,flor,ley lines,229174
5135,2019-07-24 21:31,Twenty One Pilots,We Don't Believe What's on TV,696
5136,2019-07-24 21:32,Marshmello,Happier,39357
5137,2019-07-24 21:34,KYLE,Hey Julie! (feat. Lil Yachty) - Absofacto Remix,163602
5138,2019-07-24 21:35,Rachel House,I Am Moana (Song of the Ancestors),1369
5139,2019-07-24 21:35,OK Go,You're a Fucking Nerd and No One Likes You,1207
5140,2019-07-24 21:35,The Front Bottoms,Today Is Not Real,882
5141,2019-07-24 21:35,All Time Low,Jasey Rae (Acoustic),789
5142,2019-07-24 21:35,Bright Eyes,First Day Of My Life,905
5143,2019-07-24 21:35,Foxy Shazam,Evil Thoughts,11649
5144,2019-07-24 21:35,Stop Light Observations,h d w g h ?,1068
5145,2019-07-24 21:35,Bad Suns,Dancing On Quicksand,1137
5146,2019-07-24 21:35,Bazzi,Mine,835
5147,2019-07-24 21:35,Modern Chemistry,Never Scared,4365
5148,2019-07-24 21:35,Tsuko G.,Dragostea Din Tei (Numa Numa),1230
5149,2019-07-24 21:35,Seafret,Oceans,1137
5150,2019-07-24 21:35,NNAMDÏ,let gO Of my egO,1114
5151,2019-07-24 21:35,Ivory Hours,Dreamer,975
5152,2019-07-24 21:35,Paramore,Brick by Boring Brick,952
5153,2019-07-24 21:38,The Social Club,Cheap Pop,208399
5154,2019-07-24 21:41,Jukebox The Ghost,Fred Astaire,130367
5155,2019-07-24 21:41,Manchester Orchestra,I Can Feel a Hot One,696
5156,2019-07-24 21:41,Manchester Orchestra,I Can Feel a Hot One,3529
5157,2019-07-24 21:41,Two Door Cinema Club,Next Year,3993
5158,2019-07-24 21:41,Two Door Cinema Club,Next Year,1253
5159,2019-07-24 21:41,Paramore,Idle Worship,1904
5160,2019-07-24 21:41,Panic! At The Disco,(Fuck A) Silver Lining,812
5161,2019-07-24 21:41,The 88,"At Least It Was Here (""Community"" Main Title) [Full Length Version]",1439
5162,2019-07-24 21:42,Wild Party,Take My Advice,835
5163,2019-07-24 21:42,Lady Gaga,Brown Eyes,998
5164,2019-07-24 21:42,Kishi Bashi,Ode to My Next Life,1346
5165,2019-07-24 21:42,WALK THE MOON,Can't Sleep (Wolves),1277
5166,2019-07-24 21:42,Father John Misty,"I Love You, Honeybear",89629
5167,2019-07-24 21:42,Nine Inch Nails,Closer,1068
5168,2019-07-24 21:43,Panic! At The Disco,Ready to Go (Get Me Out of My Mind),1323
5169,2019-07-24 21:43,Childish Gambino,Heartbeat,1671
5170,2019-07-24 21:43,The Wonder Years,Living Room Song,998
5171,2019-07-24 21:45,COIN,I Don't Wanna Dance,150302
5172,2019-07-24 21:45,EXO,Monster,1207
5173,2019-07-24 21:45,Mike Faist,Disappear,743
5174,2019-07-24 21:45,Nurses,Fever Dreams,1044
5175,2019-07-24 21:49,Mayday Parade,Jamie All Over,905
5176,2019-07-24 21:49,The Academy Is...,Skeptics and True Believers,1184
5177,2019-07-24 21:49,Arcade Fire,Wake Up,1904
5178,2019-07-24 21:49,Portugal. The Man,So Young,1927
5179,2019-07-24 21:49,BTS,Make It Right,928
5180,2019-07-24 21:49,BTS,Make It Right,1253
5181,2019-07-24 21:49,Grouplove,Do You Love Someone,231360
5182,2019-07-24 21:49,Ricky Montgomery,Get Used To It,0
5183,2019-07-24 21:49,Monty,Protect Them,1602
5184,2019-07-24 21:49,Father John Misty,Date Night,952
5185,2019-07-24 21:49,The Front Bottoms,HELP,1439
5186,2019-07-24 21:52,Monty,Protect Them,182307
5187,2019-07-24 21:56,Sum 41,The Hell Song,198493
5188,2019-07-24 21:59,The Spinto Band,Shake It Off,193333
5189,2019-07-24 22:02,Watsky,Conversations,201653
5190,2019-07-24 22:02,Two Door Cinema Club,Something Good Can Work,1021
5191,2019-07-24 22:02,Marianas Trench,Shaketramp,1253
5192,2019-07-24 22:02,The Killers,Battle Born,1625
5193,2019-07-24 22:02,The Mowgli's,4AM,626
5194,2019-07-24 22:02,DREAMERS,Sweet Disaster - Acoustic,789
5195,2019-07-24 22:02,Pinegrove,New Friends,1718
5196,2019-07-24 22:02,Real Friends,Summer - Acoustic Version,743
5197,2019-07-24 22:02,Wild Party,New Light,975
5198,2019-07-24 22:02,Falling In Reverse,The Drug In Me Is You,1114
5199,2019-07-24 22:05,The Front Bottoms,Somebody Else,149559
5200,2019-07-25 00:05,KYLE,Hey Julie! (feat. Lil Yachty),13490
5201,2019-07-25 00:05,KYLE,Hey Julie! (feat. Lil Yachty) - Absofacto Remix,14384
5202,2019-07-25 00:08,KYLE,Hey Julie! (feat. Lil Yachty) - Absofacto Remix,163602
5203,2019-07-25 00:11,Absofacto,Dissolve,224660
5204,2019-07-25 00:12,Blue Rain Boots,Oh My God You Are Fine,5371
5205,2019-07-25 00:14,5 Seconds of Summer,Easier,157492
5206,2019-07-25 00:18,Matt Nathanson,Same Drugs,207569
5207,2019-07-25 00:21,half•alive,Pure Gold,214231
5208,2019-07-25 02:04,Youngblood Hawke,Rootless,173290
5209,2019-07-25 12:13,Hunter Hunted,Lucky Day,766
5210,2019-07-25 12:13,Andrew McMahon in the Wilderness,Everything Must Go,766
5211,2019-07-25 12:13,My Chemical Romance,Dead!,859
5212,2019-07-25 12:13,AWOLNATION,Soul Wars,1021
5213,2019-07-25 12:14,Grouplove,Remember That Night,835
5214,2019-07-25 12:18,Andrew McMahon in the Wilderness,Everything Must Go,283200
5215,2019-07-25 12:21,Grouplove,Remember That Night,183405
5216,2019-07-25 12:27,Mom Jeans.,YIKES (daddy wants wings),319506
5217,2019-07-25 12:28,alt-J,Fitzpleasure,52810
5218,2019-07-25 12:28,The Spinto Band,Oh Mandy,1160
5219,2019-07-25 12:31,AJR,"Wow, I'm Not Crazy",196762
5220,2019-07-25 12:32,Twenty One Pilots,Legend,80192
5221,2019-07-25 12:32,Car Seat Headrest,Beach Life-In-Death,1114
5222,2019-07-25 12:32,Bo Burnham,ART IS DEAD,1044
5223,2019-07-25 12:32,Chris Jobe,Thank You Internet,1160
5224,2019-07-25 12:32,Harvey Danger,Happiness Writes White,882
5225,2019-07-25 12:32,tea,a conversation about identity,1277
5226,2019-07-25 12:32,The Strokes,Machu Picchu,719
5227,2019-07-25 12:36,Sorority Noise,Nolsey,1184
5228,2019-07-25 12:36,Typhoon,Prosthetic Love,1160
5229,2019-07-25 12:36,The Front Bottoms,Peace Sign,928
5230,2019-07-25 12:36,Fickle Friends,Hard To Be Myself,26162
5231,2019-07-25 12:36,Panic! At The Disco,The Piano Knows Something I Don't Know,719
5232,2019-07-25 12:36,Lemon Demon,The Only House That's Not On Fire (Yet),1044
5233,2019-07-25 12:36,George Ezra,Shotgun,201287
5234,2019-07-25 12:36,flor,slow motion,766
5235,2019-07-25 12:36,Panic! At The Disco,Girls / Girls / Boys,673
5236,2019-07-25 12:38,Samuel Larsen,Blue,1114
5237,2019-07-25 12:38,Sorority Noise,Nolsey,1323
5238,2019-07-25 12:38,Real Friends,Stay In One Place,719
5239,2019-07-25 12:38,The Front Bottoms,Peace Sign,124319
5240,2019-07-25 12:38,MGMT,Electric Feel,789
5241,2019-07-25 12:38,MGMT,Electric Feel,301
5242,2019-07-25 12:38,Lil Nas X,Old Town Road,1160
5243,2019-07-25 12:38,Lil Nas X,Old Town Road,650
5244,2019-07-25 12:38,Junior Prom,So Your Boyfriend's a DJ,789
5245,2019-07-25 12:38,CRUISR,The Fritz,952
5246,2019-07-25 12:38,Lemon Demon,A Mask of My Own Face,928
5247,2019-07-25 12:38,All Time Low,Poison,1160
5248,2019-07-25 12:40,The Front Bottoms,Plastic Flowers,112659
5249,2019-07-25 18:50,Owl City,This Isn’t The End,696
5250,2019-07-25 18:50,Father John Misty,Holy Shit,2484
5251,2019-07-25 18:53,Prince,Kiss,23096
5252,2019-07-25 18:53,Graeme James,One + One,1230
5253,2019-07-25 18:53,KYLE,Hey Julie! (feat. Lil Yachty) - Absofacto Remix,163602
5254,2019-07-25 18:54,The White Stripes,We're Going To Be Friends,1207
5255,2019-07-25 18:57,Khalid,Young Dumb & Broke,202546
5256,2019-07-25 18:59,Jack Johnson,"Red Wine, Mistakes, Mythology",1207
5257,2019-07-25 18:59,MIKA,Grace Kelly,1230
5258,2019-07-25 18:59,Third Eye Blind,Slow Motion - 2006 Remaster,1323
5259,2019-07-25 18:59,Fall Out Boy,"Hot To The Touch, Cold On The Inside",1044
5260,2019-07-25 18:59,Steel Train,Bullet,1439
5261,2019-07-25 18:59,My Chemical Romance,Desert Song,1532
5262,2019-07-25 18:59,Vesperteen,Shatter in the Night,1416
5263,2019-07-25 18:59,Bad Suns,How Am I Not Myself,126235
5264,2019-07-25 19:01,Fall Out Boy,"It's Not a Side Effect of the Cocaine, I Am Thinking It Must Be Love",131066
5265,2019-07-25 19:06,Frank Sinatra,My Way,274933
5266,2019-07-25 19:09,AWOLNATION,Sail,975
5267,2019-07-25 19:09,My Chemical Romance,SING,170898
5268,2019-07-25 19:09,Rascal Flatts,Life is a Highway,1091
5269,2019-07-25 19:09,Weezer,Can't Knock The Hustle,1021
5270,2019-07-25 19:09,Grouplove,Love Will Save Your Soul,1137
5271,2019-07-25 19:17,Weezer,Can't Knock The Hustle,177259
5272,2019-07-25 19:20,Grouplove,Love Will Save Your Soul,227506
5273,2019-07-25 19:24,Bring Me The Horizon,mother tongue,217426
5274,2019-07-25 19:26,Fleet Foxes,White Winter Hymnal,147026
5275,2019-07-25 19:30,Years & Years,Sanctify,189815
5276,2019-07-25 19:56,Bruno Mars,Talking to the Moon,2031
5277,2019-07-25 19:59,KYLE,Hey Julie! (feat. Lil Yachty) - Absofacto Remix,163602
5278,2019-07-25 20:00,You Me At Six,Bite My Tongue,44691
5279,2019-07-25 20:03,Fitz and The Tantrums,The Walker,26231
5280,2019-07-25 20:03,Little Comets,Bridge Burn,164760
5281,2019-07-25 22:52,Chance the Rapper,Cocoa Butter Kisses,161378
5282,2019-07-25 22:54,Ryan Leahan,My Little,122978
5283,2019-07-25 22:56,5 Seconds of Summer,Easier,157492
5284,2019-07-26 00:37,Matt Nathanson,Same Drugs,118700
5285,2019-07-26 00:40,half•alive,Pure Gold,214231
5286,2019-07-26 00:41,Spencer Sutherland,Fine,1555
5287,2019-07-26 00:41,Chance the Rapper,Cocoa Butter Kisses,43822
5288,2019-07-26 00:45,Hippo Campus,Kentucky - Demo,241546
5289,2019-07-26 00:48,Ivory Hours,Echoes,152102
5290,2019-07-26 00:51,Hippo Campus,Chapstick - Demo,198373
5291,2019-07-26 00:54,You Me At Six,Pray for Me - Alexis Troy Remix,188461
5292,2019-07-26 00:57,Fitz and The Tantrums,All The Feels,196264
5293,2019-07-26 00:59,Ryan Leahan,My Little,90414
5294,2019-07-26 00:59,5 Seconds of Summer,Easier,1637
5295,2019-07-26 00:59,Ivory Hours,Echoes,1288
5296,2019-07-26 01:00,Hippo Campus,Kentucky - Demo,59036
5297,2019-07-26 01:02,Hippo Campus,Golden,1474
5298,2019-07-26 01:02,KYLE,Hey Julie! (feat. Lil Yachty) - Absofacto Remix,87121
5299,2019-07-26 12:01,Fall Out Boy,Art Of Keeping Up Disappearances,2739
5300,2019-07-26 12:01,Rainbow Kitten Surprise,Devil Like Me,580
5301,2019-07-26 12:25,KYLE,Hey Julie! (feat. Lil Yachty) - Absofacto Remix,163602
5302,2019-07-26 12:29,AWOLNATION,Hollow Moon (Bad Wolf),258860
5303,2019-07-26 12:34,Panic! At The Disco,Northern Downpour,247773
5304,2019-07-26 12:37,Mom Jeans.,Vape Nation,184500
5305,2019-07-26 12:37,Declan McKenna,Basic,1114
5306,2019-07-26 12:37,Modern Baseball,"See Ya, Sucker",1300
5307,2019-07-26 12:37,MARINA,Teen Idle,1509
5308,2019-07-26 12:37,Queen,Bicycle Race - Remastered 2011,1323
5309,2019-07-26 12:37,Watsky,Let's Get High And Watch Planet Earth,18877
5310,2019-07-26 12:37,Muse,Thought Contagion,12525
5311,2019-07-26 12:37,PUBLIC,Pretty Face,2391
5312,2019-07-26 12:39,Josh A,Suicidal Thoughts,882
5313,2019-07-26 12:39,Queen,Radio Ga Ga - Live Aid,108297
5314,2019-07-26 12:43,Moon Taxi,Red Hot Lights,210906
5315,2019-07-26 12:46,Cape Lion,Called You Mine,217235
5316,2019-07-26 13:16,KYLE,Hey Julie! (feat. Lil Yachty) - Absofacto Remix,163449
5317,2019-07-26 13:20,Absofacto,Dissolve,224670
5318,2019-07-26 13:23,Blue Rain Boots,Oh My God You Are Fine,185675
5319,2019-07-26 13:27,Hippo Campus,Golden,208169
5320,2019-07-26 13:28,Hippo Campus,Kentucky - Demo,87444
5321,2019-07-26 13:30,Absofacto,Dissolve,271
5322,2019-07-26 13:32,Blue Rain Boots,Oh My God You Are Fine,155940
5323,2019-07-26 13:35,5 Seconds of Summer,Easier,157449
5324,2019-07-26 13:38,Matt Nathanson,Same Drugs,207539
5325,2019-07-26 13:42,half•alive,Pure Gold,214175
5326,2019-07-26 13:47,Chance the Rapper,Cocoa Butter Kisses,307156
5327,2019-07-26 13:51,Spencer Sutherland,Fine,214414
5328,2019-07-26 13:54,Noah Kahan,False Confidence,223424
5329,2019-07-26 13:58,Rynx,Club Poor,198405
5330,2019-07-26 14:00,Spencer Sutherland,NONE of this has been about you,153675
5331,2019-07-26 14:03,Spencer Sutherland,Sweater,147403
5332,2019-07-26 14:06,Spencer Sutherland,Freaking Out,169956
5333,2019-07-26 14:09,Spencer Sutherland,Tell Me,198659
5334,2019-07-26 14:12,Ed Sheeran,Antisocial (with Travis Scott),161694
5335,2019-07-26 14:14,Ed Sheeran,Remember The Name (feat. Eminem & 50 Cent),158118
5336,2019-07-26 14:17,KYLE,Hey Julie! (feat. Lil Yachty) - Absofacto Remix,163424
5337,2019-07-26 14:21,Absofacto,Dissolve,224656
5338,2019-07-26 14:23,Blue Rain Boots,Oh My God You Are Fine,153919
5339,2019-07-26 14:23,Hippo Campus,Golden,1683
5340,2019-07-26 14:27,Matt Nathanson,Same Drugs,207420
5341,2019-07-26 14:31,half•alive,Pure Gold,214154
5342,2019-07-26 14:35,Muse,Supermassive Black Hole,50602
5343,2019-07-26 14:50,Spencer Sutherland,Fine,106028
5344,2019-07-26 14:54,Hippo Campus,Elephant Boys - Demo,273953
5345,2019-07-26 14:55,The Mountain Goats,Divided Sky Lane,82160
5346,2019-07-26 14:59,Yoke Lore,Fake You,223184
5347,2019-07-26 15:03,Broods,Hospitalized - St. Lucia Remix,1911
5348,2019-07-26 15:03,lovelytheband,"maybe, i'm afraid",0
5349,2019-07-26 15:03,The Mowgli's,Kansas City,3
5350,2019-07-26 15:03,Declan McKenna,Brazil,244668
5351,2019-07-26 15:08,The Band CAMINO,Berenstein,276673
5352,2019-07-26 15:11,Night Riots,Colour Morning,199920
5353,2019-07-26 15:15,Wild Party,Recipe,2940
5354,2019-07-26 15:15,Wild Party,Life's Too Short,221641
5355,2019-07-26 15:15,HUNNY,July,33908
5356,2019-07-26 15:16,Mumford & Sons,Guiding Light,1940
5357,2019-07-26 15:16,Young the Giant,Heat of the Summer,1694
5358,2019-07-26 15:19,Von Wegen Lisbeth,Alexa gib mir mein Geld zurück!,22176
5359,2019-07-26 15:19,Young the Giant,Silvertongue,197445
5360,2019-07-26 15:33,The Daily,Robert Mueller’s Testimony,694244
5361,2019-07-26 15:34,The Daily,The Next Chapter of the Epstein Story,88340
5362,2019-07-26 15:34,Yoke Lore,Fake You,3173
5363,2019-07-26 15:34,Wild Party,Life's Too Short,0
5364,2019-07-26 15:36,The Score,Oh My Love,1444
5365,2019-07-26 15:36,Young the Giant,Simplify,108943
5366,2019-07-26 15:36,HAIM,Don't Save Me,1935
5367,2019-07-26 15:41,Passion Pit,Moth's Wings,256190
5368,2019-07-26 15:43,Mumford & Sons,Guiding Light,184
5369,2019-07-26 15:43,The Lumineers,Dead Sea,175161
5370,2019-07-26 15:44,Bastille,Joy,0
5371,2019-07-26 15:44,Jimmy Eat World,The Middle,194
5372,2019-07-26 15:44,Wild Party,Recipe,1426
5373,2019-07-26 15:55,AJR,Growing Old on Bleecker Street,198915
5374,2019-07-26 15:55,Hippo Campus,Golden,208280
5375,2019-07-26 15:58,Grouplove,Traumatized,179786
5376,2019-07-26 16:00,Pinegrove,Intrepid,71956
5377,2019-07-26 16:18,Good Charlotte,Life Can't Get Much Better,1532
5378,2019-07-26 16:18,Bo Burnham,Ironic,1160
5379,2019-07-26 16:18,Watsky,Going Down,580
5380,2019-07-26 16:18,The Ghost Club,This Bird Has Flown,626
5381,2019-07-26 16:18,Marianas Trench,Stutter,6176
5382,2019-07-26 16:22,The Ghost Club,This Bird Has Flown,225234
5383,2019-07-26 16:25,Bo Burnham,Ironic,188866
5384,2019-07-26 16:26,Father John Misty,Please Don't Die,90606
5385,2019-07-26 16:26,Paramore,The Only Exception,766
5386,2019-07-26 16:26,Boys Like Girls,Two Is Better Than One (feat. Taylor Swift),4295
5387,2019-07-26 16:26,Golf,iPhone,673
5388,2019-07-26 17:47,blink-182,Darkside,8629
5389,2019-07-26 17:47,Bring Me The Horizon,sugar honey ice & tea - Edit,8149
5390,2019-07-26 17:47,The 1975,The 1975,3658
5391,2019-07-26 17:47,Bring Me The Horizon,i apologise if you feel something,960
5392,2019-07-26 17:52,Bring Me The Horizon,sugar honey ice & tea,261560
5393,2019-07-26 17:52,Bring Me The Horizon,Sleepwalking,34707
5394,2019-07-26 18:01,Bring Me The Horizon,And The Snakes Start To Sing,7482
5395,2019-07-26 18:03,Lil Nas X,Old Town Road (feat. RM of BTS) - Seoul Town Road Remix,114133
5396,2019-07-26 18:03,Lil Mosey,Noticed,20245
5397,2019-07-26 18:06,KYLE,Hey Julie! (feat. Lil Yachty) - Absofacto Remix,163602
5398,2019-07-26 18:10,Rex Orange County,Apricot Princess,238480
5399,2019-07-26 18:13,Real Friends,Empty Picture Frames,182144
5400,2019-07-26 18:14,Blue Rain Boots,Oh My God You Are Fine,72448
5401,2019-07-26 18:14,You Me At Six,Pray for Me - Alexis Troy Remix,928
5402,2019-07-26 18:14,Hippo Campus,Chapstick - Demo,906
5403,2019-07-26 18:14,Fitz and The Tantrums,All The Feels,1557
5404,2019-07-26 18:16,Matt Nathanson,Same Drugs,120234
5405,2019-07-26 18:19,KYLE,Hey Julie! (feat. Lil Yachty) - Absofacto Remix,163602
5406,2019-07-26 18:21,Real Friends,I Don't Love You Anymore,139300
5407,2019-07-26 18:21,Deer Tick,Sea of Clouds,1450
5408,2019-07-26 18:21,half•alive,Pure Gold,991
5409,2019-07-26 18:22,5 Seconds of Summer,Easier,34122
5410,2019-07-26 18:25,5 Seconds of Summer,Youngblood,161770
5411,2019-07-26 18:27,5 Seconds of Summer,Want You Back,173081
5412,2019-07-26 18:28,5 Seconds of Summer,Amnesia - Live,10215
5413,2019-07-26 18:29,Lil Nas X,Old Town Road (feat. RM of BTS) - Seoul Town Road Remix,114133
5414,2019-07-26 18:30,Father John Misty,The Ideal Husband,6593
5415,2019-07-26 18:31,Spencer Sutherland,Fine,2293
5416,2019-07-26 18:31,Matt Nathanson,Same Drugs,2549
5417,2019-07-26 18:31,Ryan Leahan,My Little,81034
5418,2019-07-26 18:31,Hippo Campus,Chapstick - Demo,4565
5419,2019-07-26 18:31,Fitz and The Tantrums,All The Feels,960
5420,2019-07-26 18:31,HYUKOH,Paul,1482
5421,2019-07-26 18:34,Spencer Sutherland,Freaking Out,146335
5422,2019-07-26 18:36,MARINA,Solitaire,2016
5423,2019-07-26 18:36,half•alive,Pure Gold,129173
5424,2019-07-26 18:39,Ed Sheeran,Antisocial (with Travis Scott),43615
5425,2019-07-26 18:39,Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B),928
